[-235.23189705],[-8.29062564],[42.2309615],[1.]
[-235.70820316],[-8.85402538],[42.90602685],[1.]
[-235.49867517],[-9.44071199],[43.68826519],[1.]
[-235.40128189],[-10.14585447],[44.3906103],[1.]
[-235.26118006],[-10.8651782],[45.0710108],[1.]
[-235.43544819],[-10.93439837],[46.05327308],[1.]
[-235.19028976],[-11.4740259],[46.8586919],[1.]
[-234.93065335],[-12.06614131],[47.62157345],[1.]
[-234.73643393],[-12.59556363],[48.44740081],[1.]
[-234.49967554],[-13.19106693],[49.21507346],[1.]
[-234.26802074],[-13.7146767],[50.03493251],[1.]
[-234.10558495],[-14.26590109],[50.85332501],[1.]
[-233.86107838],[-14.73814212],[51.70020454],[1.]
[-233.63958751],[-15.36565601],[52.44664149],[1.]
[-233.54190474],[-15.96233265],[53.24315581],[1.]
[-233.32491215],[-16.53827655],[54.03132003],[1.]
[-233.16618926],[-17.20690291],[54.75778121],[1.]
[-232.88323052],[-17.68420294],[55.58971812],[1.]
[-232.66420253],[-18.35525676],[56.2980355],[1.]
[-232.43080403],[-18.93744015],[57.07687287],[1.]
[-232.1921592],[-19.46426394],[57.89265797],[1.]
[-232.02422427],[-20.04971814],[58.68577918],[1.]
[-231.81439101],[-20.71322885],[59.40391812],[1.]
[-231.66959324],[-21.23635379],[60.24378353],[1.]
[-231.37195896],[-21.92328515],[60.90676101],[1.]
[-231.13242706],[-22.56917509],[61.63164076],[1.]
[-231.36359986],[-22.57926102],[62.60450118],[1.]
[-231.1930071],[-23.15256093],[63.40589081],[1.]
[-231.04456545],[-23.64404643],[64.26403245],[1.]
[-230.8267201],[-24.18436989],[65.07680176],[1.]
[-230.72156184],[-24.65110619],[65.95492417],[1.]
[-230.46914929],[-25.23044849],[66.72994056],[1.]
[-230.18333908],[-25.79369816],[67.50522266],[1.]
[-229.99131524],[-26.3583904],[68.30787422],[1.]
[-229.73227079],[-26.94779695],[69.07305125],[1.]
[-229.76086491],[-27.58976427],[69.83924988],[1.]
[-229.43475004],[-28.21060638],[70.55213428],[1.]
[-229.32382561],[-28.92993676],[71.23788902],[1.]
[-228.99088721],[-29.52069597],[71.97284179],[1.]
[-228.68360439],[-30.09938236],[72.72828824],[1.]
[-228.35938251],[-30.6520253],[73.4960551],[1.]
[-228.22528412],[-31.23415143],[74.29801943],[1.]
[-227.98105083],[-31.80162352],[75.08435621],[1.]
[-227.67316726],[-32.36391688],[75.85184164],[1.]
[-227.52029557],[-32.93254257],[76.66010835],[1.]
[-227.44257565],[-33.51601601],[77.46851317],[1.]
[-227.27585082],[-34.16367772],[78.21197611],[1.]
[-226.91078726],[-34.70746005],[78.96764097],[1.]
[-227.68850524],[-34.64302423],[79.59294311],[1.]
[-227.35135446],[-35.19153581],[80.35809956],[1.]
[-227.39397903],[-35.82948032],[81.12700135],[1.]
[-227.11565745],[-36.44016047],[81.86835609],[1.]
[-227.09160479],[-37.02244342],[82.6809864],[1.]
[-227.08759212],[-37.65896297],[83.45223654],[1.]
[-226.87024293],[-38.20597683],[84.26065175],[1.]
[-226.834437],[-38.8542395],[85.02122617],[1.]
[-226.71932961],[-39.46503495],[85.80460297],[1.]
[-226.9460076],[-40.0977656],[86.54505487],[1.]
[-227.4536011],[-40.58443224],[87.25604321],[1.]
[-227.25487311],[-41.11991331],[88.07687646],[1.]
[-227.13107306],[-41.65471429],[88.91273617],[1.]
[-226.8822242],[-42.2805029],[89.65196743],[1.]
[-226.99162193],[-42.91009018],[90.42115661],[1.]
[-227.10464521],[-43.52758678],[91.19956761],[1.]
[-227.08345119],[-44.05743934],[92.04739252],[1.]
[-227.08841717],[-44.67335924],[92.83518565],[1.]
[-227.7774225],[-45.04028578],[93.46019491],[1.]
[-227.48054938],[-45.49327192],[94.30083152],[1.]
[-227.32882281],[-45.9907131],[95.15495758],[1.]
[-227.26896437],[-46.53391207],[95.99242509],[1.]
[-227.16786509],[-47.04108261],[96.84832052],[1.]
[-227.1691237],[-47.76279696],[97.54051039],[1.]
[-227.21358863],[-48.34889124],[98.34953224],[1.]
[-227.13709172],[-48.83909427],[99.21777715],[1.]
[-227.42673288],[-49.58558509],[99.81682594],[1.]
[-227.72960314],[-49.96226807],[100.692257],[1.]
[-227.60808825],[-50.60173112],[101.45141517],[1.]
[-227.86788987],[-50.51548986],[102.41321846],[1.]
[-228.16618591],[-51.10204049],[103.16619776],[1.]
[-228.30031563],[-51.45805755],[104.09100102],[1.]
[-228.23613842],[-51.98247287],[104.94004157],[1.]
[-228.185277],[-52.29504289],[105.88857365],[1.]
[-227.99101819],[-52.86121658],[106.68964223],[1.]
[-227.92664202],[-53.39428617],[107.53326093],[1.]
[-227.73381399],[-54.00559719],[108.30079998],[1.]
[-227.49217917],[-54.66012727],[109.01718185],[1.]
[-227.24652997],[-55.11852378],[109.87130661],[1.]
[-226.98979449],[-55.64940838],[110.67892561],[1.]
[-227.05825627],[-56.28699835],[111.44625345],[1.]
[-226.86747238],[-56.80773023],[112.27838313],[1.]
[-226.65337597],[-57.4462882],[113.01757624],[1.]
[-226.47020212],[-57.94023597],[113.86755444],[1.]
[-226.28967513],[-58.59930914],[114.59764523],[1.]
[-226.15125144],[-59.13715729],[115.42924504],[1.]
[-225.92668834],[-59.65235737],[116.25637278],[1.]
[-225.78651461],[-60.23337646],[117.058101],[1.]
[-225.76946525],[-60.81529492],[117.87116941],[1.]
[-225.49162504],[-61.47928482],[118.56537559],[1.]
[-225.34755446],[-61.96839423],[119.42561721],[1.]
[-225.26768247],[-62.52813225],[120.25042859],[1.]
[-225.31527234],[-63.06844097],[121.09054864],[1.]
[-225.18724074],[-63.59224057],[121.93271364],[1.]
[-225.2331923],[-64.34607153],[122.58817327],[1.]
[-225.12144106],[-64.79695029],[123.47373525],[1.]
[-225.11123577],[-65.33538838],[124.31633852],[1.]
[-225.056533],[-65.82815946],[125.18477635],[1.]
[-225.22700405],[-66.58152053],[125.81990367],[1.]
[-224.91936387],[-67.04692534],[126.64981685],[1.]
[-225.05270281],[-67.7239736],[127.37357536],[1.]
[-225.31846529],[-68.49026749],[127.9585232],[1.]
[-225.53385298],[-69.19268648],[128.6369152],[1.]
[-226.00926182],[-69.88044758],[129.18552354],[1.]
[-226.6631378],[-70.21468473],[129.86429575],[1.]
[-226.52728727],[-70.77975652],[130.67807613],[1.]
[-226.3598073],[-71.30917379],[131.50974182],[1.]
[-226.30605109],[-71.87084645],[132.33535316],[1.]
[-226.30128483],[-72.39917453],[133.18438009],[1.]
[-226.14006866],[-72.90108841],[134.03413994],[1.]
[-226.05609948],[-73.51085866],[134.82225759],[1.]
[-225.80345351],[-73.99505156],[135.6599492],[1.]
[-225.87530248],[-74.71947636],[136.34554852],[1.]
[-225.82844068],[-75.29935202],[137.15890466],[1.]
[-225.89219703],[-75.96502069],[137.90242355],[1.]
[-225.84465698],[-76.48245379],[138.75682564],[1.]
[-225.73685325],[-77.10898103],[139.52873365],[1.]
[-225.78248758],[-77.79469163],[140.255176],[1.]
[-225.89088752],[-78.54099758],[140.91189274],[1.]
[-225.90020531],[-79.16895703],[141.69008301],[1.]
[-225.71397381],[-79.68974655],[142.52320732],[1.]
[-225.65334331],[-80.33324089],[143.28625317],[1.]
[-225.62186695],[-80.93171271],[144.08677845],[1.]
[-225.67349167],[-81.62201871],[144.80845186],[1.]
[-225.50357683],[-82.220789],[145.59114151],[1.]
[-225.38459706],[-82.78918584],[146.40524767],[1.]
[-225.21501336],[-83.32777304],[147.230575],[1.]
[-225.48691494],[-83.95799148],[147.95782615],[1.]
[-225.45952107],[-84.60145398],[148.72281346],[1.]
[-225.61810389],[-85.13691257],[149.55235285],[1.]
[-225.60042957],[-85.72214839],[150.36302335],[1.]
[-225.5090036],[-86.51929029],[150.95985336],[1.]
[-225.89290237],[-86.96055558],[151.77096784],[1.]
[-225.87632552],[-87.58391523],[152.55272736],[1.]
[-226.01330419],[-88.07722727],[153.41172682],[1.]
[-225.88106783],[-88.66647108],[154.20878722],[1.]
[-226.00443105],[-89.31852098],[154.95685971],[1.]
[-225.94154324],[-89.97535608],[155.7082669],[1.]
[-226.01531252],[-90.35886271],[156.62885408],[1.]
[-225.86799091],[-91.01680903],[157.36736812],[1.]
[-225.79066148],[-91.52893727],[158.22278897],[1.]
[-225.82019497],[-91.92392566],[159.14100024],[1.]
[-225.57521488],[-92.47174068],[159.9409274],[1.]
[-225.49375913],[-93.0708275],[160.73745734],[1.]
[-225.3172387],[-93.60786796],[161.56233799],[1.]
[-225.10865075],[-94.14917896],[162.37687679],[1.]
[-225.15725283],[-94.80307701],[163.13189678],[1.]
[-225.0675606],[-95.44651952],[163.89211848],[1.]
[-224.87565049],[-96.12108667],[164.60495063],[1.]
[-224.90439757],[-96.65441828],[165.45036828],[1.]
[-224.80848198],[-97.23067493],[166.26198917],[1.]
[-224.73108721],[-97.79686424],[167.0826229],[1.]
[-224.74659574],[-98.50494178],[167.78858727],[1.]
[-224.55308516],[-99.01644704],[168.62579454],[1.]
[-224.61927407],[-99.53087649],[169.48076903],[1.]
[-224.61128028],[-100.07571386],[170.31927265],[1.]
[-224.72615558],[-100.69698089],[171.09440551],[1.]
[-224.70553724],[-101.27101547],[171.91297694],[1.]
[-224.85516389],[-101.86223387],[172.7054873],[1.]
[-224.81062632],[-102.47866391],[173.4916364],[1.]
[-224.87420974],[-103.00039016],[174.34237659],[1.]
[-224.71531567],[-103.5187425],[175.18265245],[1.]
[-224.66546153],[-104.17489545],[175.93563178],[1.]
[-224.52372172],[-104.74846473],[176.74243294],[1.]
[-224.4931371],[-105.30922994],[177.56984273],[1.]
[-224.46094012],[-105.96578202],[178.32343594],[1.]
[-224.37876617],[-106.51090364],[179.15775593],[1.]
[-224.42646957],[-107.09252687],[179.96981431],[1.]
[-224.48971397],[-107.67191132],[180.78241126],[1.]
[-224.34526953],[-108.3369455],[181.51512222],[1.]
[-224.25377611],[-108.86070076],[182.36206341],[1.]
[-224.13278723],[-109.38858113],[183.20272029],[1.]
[-224.04402682],[-109.95544985],[184.02173278],[1.]
[-224.15629863],[-110.47186949],[184.87067671],[1.]
[-224.16092702],[-111.15540951],[185.60057507],[1.]
[-224.09187747],[-111.69178389],[186.44172588],[1.]
[-224.06876629],[-112.2230005],[187.28864665],[1.]
[-224.10598126],[-112.77297309],[188.12299981],[1.]
[-224.1375043],[-113.31001455],[188.96596646],[1.]
[-224.00008402],[-113.88624688],[189.77161649],[1.]
[-223.88041073],[-114.47389059],[190.57183718],[1.]
[-223.82708199],[-115.01821645],[191.40901423],[1.]
[-223.72864089],[-115.60077109],[192.21582241],[1.]
[-223.65228321],[-116.27498686],[192.95039889],[1.]
[-223.61625236],[-116.80397834],[193.79826078],[1.]
[-223.57341314],[-117.31828173],[194.65479848],[1.]
[-223.4835495],[-117.90944892],[195.4563257],[1.]
[-223.35124289],[-118.43740029],[196.29523112],[1.]
[-223.53984182],[-119.0139283],[197.09024426],[1.]
[-223.53040207],[-119.5783883],[197.91565071],[1.]
[-223.45462013],[-120.11300763],[198.75733905],[1.]
[-223.59647095],[-120.5307505],[199.65476272],[1.]
[-223.78627133],[-121.06113209],[200.48100191],[1.]
[-224.03751778],[-121.55064928],[201.31601576],[1.]
[-224.12166092],[-122.07882555],[202.16097124],[1.]
[-223.99475898],[-122.69341252],[202.93954606],[1.]
[-223.83926243],[-123.25046729],[203.75533452],[1.]
[-223.83034225],[-123.81004489],[204.58406447],[1.]
[-223.96933043],[-124.38685043],[205.38903507],[1.]
[-223.98443264],[-124.91813265],[206.23609535],[1.]
[-224.07238369],[-125.35176725],[207.13288164],[1.]
[-224.11497233],[-125.9712687],[207.91672101],[1.]
[-224.09195759],[-126.54216749],[208.73741882],[1.]
[-223.99734964],[-127.08698684],[209.5706182],[1.]
[-224.09865419],[-127.56009559],[210.44577848],[1.]
[-224.28035733],[-128.23030774],[211.16536144],[1.]
[-224.34740624],[-128.74149723],[212.02221017],[1.]
[-224.36071225],[-129.28431224],[212.86195705],[1.]
[-224.40936446],[-129.75705614],[213.74181281],[1.]
[-224.48081699],[-130.42668967],[214.48105936],[1.]
[-224.50686588],[-131.09231436],[215.22689127],[1.]
[-224.61432855],[-131.70546526],[216.00951363],[1.]
[-224.5906469],[-132.20323956],[216.87649686],[1.]
[-224.7321653],[-132.49190396],[217.82341048],[1.]
[-224.76880875],[-132.99359474],[218.68768105],[1.]
[-224.77598698],[-133.59695571],[219.48511695],[1.]
[-224.88002819],[-134.12363521],[220.32878995],[1.]
[-225.42804472],[-134.42742383],[221.10814248],[1.]
[-225.3803173],[-135.02196454],[221.91079024],[1.]
[-225.46336316],[-135.75655642],[222.58419811],[1.]
[-225.67251234],[-136.2343047],[223.437435],[1.]
[-225.72349849],[-136.85453135],[224.2201989],[1.]
[-226.02236582],[-137.56763249],[224.85436376],[1.]
[-226.05436717],[-138.20934001],[225.62064529],[1.]
[-226.18215179],[-139.01825241],[226.19451968],[1.]
[-226.27447136],[-139.38689944],[227.11949344],[1.]
[-226.23406572],[-139.91996642],[227.96460112],[1.]
[-226.25139767],[-140.44669187],[228.81445987],[1.]
[-226.35837804],[-140.92554607],[229.68581161],[1.]
[-226.29797871],[-141.27225071],[230.62183929],[1.]
[-226.42277101],[-141.76899778],[231.48071602],[1.]
[-226.4667169],[-142.38197213],[232.26959573],[1.]
[-226.55733284],[-142.99253255],[233.05636427],[1.]
[-226.69562857],[-143.34715475],[233.98108984],[1.]
[-226.79964846],[-143.87264921],[234.8255041],[1.]
[-226.94250924],[-144.62184585],[235.47226154],[1.]
[-227.01747176],[-145.24487402],[236.25086061],[1.]
[-227.00395874],[-145.8796318],[237.02345363],[1.]
[-226.88849404],[-146.42305574],[237.85493322],[1.]
[-226.90015741],[-146.9401307],[238.71079387],[1.]
[-226.983461],[-147.73117112],[239.31685952],[1.]
[-227.11508766],[-148.53479548],[239.89725793],[1.]
[-227.29723146],[-149.35021275],[240.44672887],[1.]
[-227.62805777],[-150.27763363],[240.6212123],[1.]
[-227.69824347],[-151.03030454],[241.2758576],[1.]
[-227.56900587],[-151.27554442],[242.23666717],[1.]
[-227.55173398],[-151.69106065],[243.14608894],[1.]
[-227.43977723],[-152.21660011],[243.98945953],[1.]
[-227.36091742],[-152.6044191],[244.90781544],[1.]
[-227.21793221],[-152.91393969],[245.84789641],[1.]
[-227.40427757],[-153.64317807],[246.50629356],[1.]
[-227.84961769],[-154.19756991],[247.20937382],[1.]
[-228.05883067],[-154.96704795],[247.81280855],[1.]
[-228.68523755],[-154.99176789],[248.59191274],[1.]
[-228.58159451],[-155.41485057],[249.49205671],[1.]
[-228.70605619],[-156.17690967],[250.12748981],[1.]
[-228.63998337],[-156.56591157],[251.04635427],[1.]
[-228.56568244],[-157.09193316],[251.89357364],[1.]
[-228.78515575],[-157.32125895],[252.84185691],[1.]
[-228.93390037],[-157.67951921],[253.76355351],[1.]
[-229.09744002],[-157.99224671],[254.69921172],[1.]
[-229.437266],[-158.70893636],[255.30820619],[1.]
[-229.57587879],[-159.48367613],[255.92510551],[1.]
[-229.61051995],[-160.07860536],[256.72813676],[1.]
[-229.71202217],[-160.8186225],[257.39302167],[1.]
[-229.91437035],[-161.56157324],[258.03104942],[1.]
[-230.42732094],[-162.14539236],[258.66036407],[1.]
[-230.49155279],[-162.94368692],[259.25919632],[1.]
[-230.70020382],[-163.66937538],[259.91481892],[1.]
[-230.72913638],[-164.43255342],[260.56035915],[1.]
[-230.89284203],[-164.79840179],[261.47652259],[1.]
[-231.69614724],[-165.32718162],[261.75055293],[1.]
[-231.80369243],[-165.85362468],[262.59393406],[1.]
[-231.8675882],[-166.48645954],[263.36557994],[1.]
[-231.97150244],[-167.03390468],[264.19594471],[1.]
[-231.94740624],[-167.45566764],[265.1023306],[1.]
[-232.06916442],[-167.92593297],[265.9764161],[1.]
[-232.18513997],[-168.35434933],[266.87252385],[1.]
[-232.29115673],[-168.83805393],[267.74131054],[1.]
[-232.33801491],[-169.19286438],[268.67507381],[1.]
[-232.29327668],[-169.62451667],[269.57600377],[1.]
[-232.32713845],[-169.9990413],[270.50260222],[1.]
[-232.35501411],[-170.44758099],[271.39593032],[1.]
[-232.40812478],[-170.88708556],[272.29259915],[1.]
[-232.50346069],[-171.42176443],[273.13225954],[1.]
[-232.68276212],[-171.85002812],[274.01794639],[1.]
[-232.73489325],[-172.39348885],[274.85576069],[1.]
[-232.79514633],[-172.94838449],[275.68549582],[1.]
[-232.87076431],[-173.45913563],[276.54189245],[1.]
[-232.80870952],[-173.90968876],[277.43248275],[1.]
[-232.87620576],[-174.32276926],[278.34067257],[1.]
[-233.04650776],[-174.79813383],[279.20382132],[1.]
[-233.16490519],[-175.46753317],[279.93722883],[1.]
[-233.43162869],[-176.18668207],[280.57885445],[1.]
[-233.52547536],[-176.5551207],[281.50375756],[1.]
[-233.83071412],[-177.22035073],[282.18515195],[1.]
[-234.02593684],[-177.86102493],[282.92773169],[1.]
[-233.98529478],[-178.13038296],[283.88991383],[1.]
[-234.23329647],[-178.78830846],[284.60098991],[1.]
[-234.16755335],[-179.11186568],[285.54491181],[1.]
[-234.56879271],[-179.77424836],[286.17756983],[1.]
[-234.77091562],[-180.35394833],[286.96693304],[1.]
[-235.14483418],[-181.27565677],[287.07007595],[1.]
[-235.35428121],[-181.8701091],[287.84645109],[1.]
[-235.62071572],[-182.32415262],[288.69666115],[1.]
[-235.78660331],[-183.00446234],[289.41056589],[1.]
[-235.78231362],[-183.28534079],[290.37029965],[1.]
[-235.97561652],[-183.73738824],[291.24109647],[1.]
[-236.08255466],[-184.29318783],[292.06550599],[1.]
[-236.20869599],[-184.73894791],[292.95172623],[1.]
[-236.374247],[-185.13424499],[293.85523776],[1.]
[-236.98806614],[-185.89765337],[294.05631909],[1.]
[-237.07964205],[-186.2962996],[294.96884035],[1.]
[-237.24683521],[-186.86012306],[295.77763547],[1.]
[-237.44180894],[-187.42392468],[296.58020196],[1.]
[-237.74246592],[-187.9720713],[297.36067661],[1.]
[-237.82809635],[-188.38387726],[298.26791598],[1.]
[-237.93536706],[-188.82343859],[299.15970005],[1.]
[-238.01809794],[-189.24552192],[300.06247425],[1.]
[-238.17131123],[-189.62132588],[300.97642013],[1.]
[-238.37063542],[-190.27572191],[301.70582791],[1.]
[-238.52429808],[-190.67657585],[302.60899118],[1.]
[-238.78569644],[-191.4682395],[303.16120452],[1.]
[-239.02998675],[-192.05972311],[303.92962458],[1.]
[-239.22476053],[-192.71094257],[304.66309332],[1.]
[-239.34932326],[-193.05513531],[305.59369284],[1.]
[-239.46868095],[-193.44479608],[306.50688408],[1.]
[-239.62088645],[-193.82031062],[307.42111726],[1.]
[-239.84169326],[-194.35021295],[308.23992608],[1.]
[-240.30556375],[-195.08539476],[307.74562671],[1.]
[-240.73323174],[-195.9252374],[307.41131481],[1.]
[-240.7411296],[-196.12397888],[308.39133494],[1.]
[-240.73289609],[-196.34279936],[309.36706534],[1.]
[-240.95426135],[-197.21546677],[309.80232274],[1.]
[-241.12078545],[-197.71793968],[310.65072754],[1.]
[-241.45590908],[-198.63021221],[310.41524722],[1.]
[-241.10148664],[-197.69702723],[310.47483351],[1.]
[-240.93520392],[-197.47556152],[309.51394694],[1.]
[-241.12030988],[-197.50059451],[308.53154726],[1.]
[-241.14226055],[-197.47993001],[307.53200179],[1.]
[-241.17408116],[-197.42650166],[306.53393724],[1.]
[-241.20513251],[-197.43816748],[305.53448753],[1.]
[-241.15059073],[-197.35135309],[304.53975718],[1.]
[-241.32547637],[-197.31293632],[303.55591819],[1.]
[-241.4960589],[-197.28557442],[302.57095477],[1.]
[-241.62291248],[-197.2374862],[301.58019966],[1.]
[-241.56841221],[-197.18431457],[300.58310263],[1.]
[-241.40845091],[-197.08194121],[299.6013022],[1.]
[-241.43937779],[-197.07326271],[298.60181823],[1.]
[-241.35450965],[-197.127223],[297.60688824],[1.]
[-241.24197059],[-197.04998566],[296.61624736],[1.]
[-241.17745939],[-197.0601342],[295.61838198],[1.]
[-241.14406298],[-197.06503696],[294.61895182],[1.]
[-241.03924667],[-197.06561177],[293.62446039],[1.]
[-241.07832132],[-197.05293191],[292.62530455],[1.]
[-242.0446876],[-196.81059132],[292.53923921],[1.]
[-242.99263232],[-196.60957623],[292.2922701],[1.]
[-243.3235837],[-196.54452807],[291.35086693],[1.]
[-243.0185118],[-196.35678922],[290.41722607],[1.]
[-242.84235676],[-196.35784077],[289.43286419],[1.]
[-242.54194295],[-196.17092162],[288.49754993],[1.]
[-243.51487741],[-195.98353081],[288.36233444],[1.]
[-243.23281387],[-196.0479555],[287.40510426],[1.]
[-243.84244654],[-196.00998592],[286.61333011],[1.]
[-243.99005874],[-195.93645275],[285.62702209],[1.]
[-244.62461137],[-195.75618467],[284.87545946],[1.]
[-244.34733689],[-195.77458914],[283.914845],[1.]
[-245.25361514],[-195.5991419],[283.53029591],[1.]
[-246.24669529],[-195.48951875],[283.48817011],[1.]
[-247.11090702],[-195.39937748],[282.99318259],[1.]
[-247.64944384],[-195.22724604],[282.16834996],[1.]
[-248.15844226],[-195.1669992],[281.30969349],[1.]
[-248.32832676],[-195.09635648],[280.32676478],[1.]
[-248.43885132],[-194.87919514],[279.3569064],[1.]
[-248.38107749],[-194.88400614],[278.35858829],[1.]
[-248.35513433],[-194.67313617],[277.3814185],[1.]
[-249.31165679],[-194.65193257],[277.09053161],[1.]
[-249.56285333],[-194.75044498],[276.12762165],[1.]
[-249.77776422],[-194.56207598],[275.16932606],[1.]
[-249.93785454],[-194.32198992],[274.211866],[1.]
[-250.2268972],[-194.33875956],[273.25469667],[1.]
[-250.2800361],[-194.49559515],[272.26850254],[1.]
[-250.37291471],[-194.6273534],[271.28158141],[1.]
[-250.45860503],[-194.81951316],[270.30396605],[1.]
[-250.41672244],[-194.96163877],[269.31500388],[1.]
[-250.21166519],[-195.21217234],[268.368862],[1.]
[-250.42023146],[-195.33562037],[267.3986761],[1.]
[-250.38604965],[-195.48060088],[266.4098322],[1.]
[-250.34489426],[-195.50885327],[265.41107896],[1.]
[-250.55990334],[-195.65303562],[264.44516875],[1.]
[-251.11980751],[-195.72165127],[263.61945741],[1.]
[-251.35360244],[-195.74472727],[262.64744536],[1.]
[-251.16515566],[-195.96535361],[261.69046478],[1.]
[-251.40850639],[-195.94837038],[260.72067512],[1.]
[-251.67921335],[-196.04745122],[259.76312578],[1.]
[-252.66517032],[-196.06822894],[259.59742382],[1.]
[-253.16377933],[-196.13466682],[258.73314662],[1.]
[-253.20042503],[-196.49120733],[257.79958572],[1.]
[-253.38797164],[-196.63260352],[256.82756032],[1.]
[-252.7879996],[-197.00833753],[256.12126186],[1.]
[-252.88293693],[-197.10756478],[255.13073632],[1.]
[-253.42244954],[-196.76861873],[254.35999529],[1.]
[-253.49830829],[-196.9057795],[253.37235549],[1.]
[-253.55913541],[-197.04185454],[252.38352606],[1.]
[-253.34388934],[-197.2715071],[251.43435335],[1.]
[-253.73759537],[-196.90731839],[250.59033786],[1.]
[-253.42491749],[-197.76530273],[250.1827898],[1.]
[-253.42925893],[-197.8886295],[249.19043318],[1.]
[-252.5924311],[-197.35750585],[249.05766705],[1.]
[-253.53932706],[-197.39008583],[249.3775523],[1.]
[-253.10445442],[-197.72107824],[250.21500667],[1.]
[-252.70949079],[-197.96715478],[251.10013381],[1.]
[-253.53495508],[-197.51097641],[251.43256426],[1.]
[-252.66138448],[-197.9916197],[251.50909166],[1.]
[-252.46904947],[-198.42305206],[252.39049586],[1.]
[-252.27604239],[-198.31048928],[253.36521525],[1.]
[-251.5695837],[-198.41584285],[254.06508434],[1.]
[-251.29691689],[-198.43195103],[255.02705801],[1.]
[-252.25607937],[-198.47857196],[255.30604515],[1.]
[-251.94310337],[-198.80320748],[256.19860203],[1.]
[-251.68646836],[-199.13181594],[257.1075327],[1.]
[-252.06262512],[-199.15247589],[258.03385838],[1.]
[-252.06011337],[-200.14357465],[258.16696337],[1.]
[-251.8320522],[-200.45165865],[259.09058252],[1.]
[-251.63456484],[-200.74196212],[260.02691721],[1.]
[-251.98016738],[-200.92478485],[260.94731643],[1.]
[-251.03163523],[-201.22075785],[260.83468103],[1.]
[-251.98041759],[-200.94219302],[260.98372352],[1.]
[-251.03745483],[-201.22677405],[260.81099578],[1.]
[-251.91489169],[-200.80890523],[260.57543221],[1.]
[-252.73690859],[-200.65585345],[261.12394234],[1.]
[-252.75344335],[-200.66826776],[262.12372856],[1.]
[-252.86303182],[-200.85962686],[263.09911159],[1.]
[-252.91192499],[-201.13983679],[264.05780438],[1.]
[-252.66363493],[-201.49685858],[264.95829729],[1.]
[-252.51030146],[-201.75424249],[265.91236352],[1.]
[-252.20478805],[-201.81250393],[266.8627672],[1.]
[-252.08860159],[-201.99539422],[267.83901095],[1.]
[-252.11471661],[-202.27528377],[268.79868789],[1.]
[-252.34022656],[-202.50180533],[269.74622852],[1.]
[-252.34968898],[-202.62030384],[270.73913767],[1.]
[-251.72443586],[-203.31591602],[271.09294867],[1.]
[-251.64603465],[-203.48911533],[272.07470997],[1.]
[-251.18203531],[-204.15272919],[272.6614989],[1.]
[-252.17597232],[-204.2354465],[272.73393559],[1.]
[-252.57623372],[-204.3797029],[271.82895995],[1.]
[-253.1476896],[-204.37870968],[271.00832776],[1.]
[-254.06887352],[-204.72652894],[270.83385151],[1.]
[-254.41340792],[-204.89336679],[269.91002189],[1.]
[-254.73950028],[-204.87288963],[268.96490578],[1.]
[-255.13971632],[-204.78938983],[268.05229693],[1.]
[-255.56522818],[-204.70539194],[267.15125087],[1.]
[-256.53175299],[-204.66997466],[266.89713392],[1.]
[-256.9853089],[-204.57357191],[266.01113531],[1.]
[-257.65989472],[-204.52651815],[265.27444004],[1.]
[-258.35246992],[-204.49309211],[264.55386924],[1.]
[-258.98080541],[-204.4123789],[263.78012516],[1.]
[-259.62814445],[-204.33538044],[263.02182219],[1.]
[-260.3072803],[-204.24824448],[262.29299997],[1.]
[-260.01766181],[-204.3213256],[261.33865188],[1.]
[-260.75675047],[-204.17264335],[260.68165756],[1.]
[-261.49770867],[-204.01415423],[260.02907641],[1.]
[-262.29480396],[-203.72199305],[259.50060603],[1.]
[-263.07973454],[-203.68129892],[258.88236016],[1.]
[-263.79579738],[-203.63423318],[258.18591286],[1.]
[-264.63521412],[-203.51130474],[257.6565093],[1.]
[-265.52533574],[-203.28922478],[257.25855958],[1.]
[-266.3963608],[-203.12940611],[256.79404549],[1.]
[-267.28838702],[-202.96285006],[256.37386896],[1.]
[-268.18150771],[-202.83831225],[255.94163551],[1.]
[-269.14678976],[-202.69065063],[255.72616713],[1.]
[-270.11019111],[-202.43130925],[255.65834473],[1.]
[-271.0456852],[-202.28927313],[255.33480717],[1.]
[-271.58480567],[-202.40911621],[254.50114852],[1.]
[-272.26056552],[-202.60729427],[253.79116677],[1.]
[-273.19776782],[-202.28305543],[253.66263265],[1.]
[-274.18213751],[-202.13597131],[253.56576889],[1.]
[-275.17019495],[-202.07452534],[253.7070731],[1.]
[-275.36601015],[-201.36041788],[254.37916457],[1.]
[-276.33101096],[-201.15301901],[254.21866799],[1.]
[-277.25112731],[-200.95447132],[253.88108139],[1.]
[-278.23545661],[-200.83785608],[253.74880623],[1.]
[-279.18008783],[-200.63987868],[253.48712551],[1.]
[-280.16696073],[-200.48214131],[253.45247289],[1.]
[-281.10807662],[-200.3043517],[253.16491116],[1.]
[-282.10301565],[-200.20427272],[253.1559376],[1.]
[-283.0524689],[-200.10467113],[252.85824977],[1.]
[-284.04447195],[-199.97973818],[252.8403134],[1.]
[-285.0347695],[-200.08648919],[252.92927962],[1.]
[-286.01154539],[-199.90106383],[253.03664016],[1.]
[-286.96467154],[-199.7425998],[252.77888115],[1.]
[-287.91352263],[-199.71700868],[253.09356623],[1.]
